Consumer_Country_Code,consumer_iso,Producer_Country_Code,producer_iso,Value,Item_Code,Year,Item,tonnes_full_animal
1,ARM,1,ARM,70771.17,867,2017,"Meat, cattle",8662.391208
1,ARM,9,ARG,0.77,867,2017,"Meat, cattle",0.173635
1,ARM,10,AUS,0.37,867,2017,"Meat, cattle",0.103119
1,ARM,11,AUT,0.08,867,2017,"Meat, cattle",0.026760000000000003
1,ARM,21,BRA,63.41,867,2017,"Meat, cattle",19.619054
1,ARM,33,CAN,0.03,867,2017,"Meat, cattle",0.010631999999999999
1,ARM,44,COL,0.38,867,2017,"Meat, cattle",0.084892
1,ARM,54,DNK,0.02,867,2017,"Meat, cattle",0.005262
1,ARM,57,BLR,40.15,867,2017,"Meat, cattle",8.082195
1,ARM,59,EGY,0.05,867,2017,"Meat, cattle",0.012265
1,ARM,63,EST,0.01,867,2017,"Meat, cattle",0.0029549999999999997
1,ARM,68,FRA,0.14,867,2017,"Meat, cattle",0.043022000000000005
1,ARM,73,GEO,0.03,867,2017,"Meat, cattle",0.0021599999999999996
1,ARM,79,DEU,0.25,867,2017,"Meat, cattle",0.080075
1,ARM,97,HUN,0.05,867,2017,"Meat, cattle",0.01273
1,ARM,100,IND,1296.99,867,2017,"Meat, cattle",133.58997
1,ARM,104,IRL,0.05,867,2017,"Meat, cattle",0.01666
1,ARM,106,ITA,0.06,867,2017,"Meat, cattle",0.017328
1,ARM,108,KAZ,0.03,867,2017,"Meat, cattle",0.005241
1,ARM,112,JOR,0.05,867,2017,"Meat, cattle",0.0125
1,ARM,113,KGZ,0.03,867,2017,"Meat, cattle",0.005469
1,ARM,118,KWT,0.01,867,2017,"Meat, cattle",0.002988
1,ARM,119,LVA,0.04,867,2017,"Meat, cattle",0.007812
1,ARM,126,LTU,1.06,867,2017,"Meat, cattle",0.26235
1,ARM,131,MYS,0.05,867,2017,"Meat, cattle",0.016385
1,ARM,137,MUS,0.01,867,2017,"Meat, cattle",0.002454
1,ARM,141,MNG,0.08,867,2017,"Meat, cattle",0.009736
1,ARM,146,MDA,0.12,867,2017,"Meat, cattle",0.014688
1,ARM,150,NLD,0.08,867,2017,"Meat, cattle",0.016288
1,ARM,156,NZL,0.1,867,2017,"Meat, cattle",0.01464
1,ARM,165,PAK,0.25,867,2017,"Meat, cattle",0.03255
1,ARM,167,CZE,0.11,867,2017,"Meat, cattle",0.032274
1,ARM,169,PRY,32.12,867,2017,"Meat, cattle",7.4036599999999995
1,ARM,171,PHL,0.01,867,2017,"Meat, cattle",0.001774
1,ARM,173,POL,2.31,867,2017,"Meat, cattle",0.679833
1,ARM,183,ROU,0.01,867,2017,"Meat, cattle",0.0016370000000000002
1,ARM,185,RUS,133.58,867,2017,"Meat, cattle",26.221754000000004
1,ARM,194,SAU,0.79,867,2017,"Meat, cattle",0.159501
1,ARM,202,ZAF,0.04,867,2017,"Meat, cattle",0.01158
1,ARM,203,ESP,0.03,867,2017,"Meat, cattle",0.008079
1,ARM,221,OMN,0.02,867,2017,"Meat, cattle",0.0026000000000000003
1,ARM,223,TUR,0.02,867,2017,"Meat, cattle",0.005482
1,ARM,225,ARE,0.04,867,2017,"Meat, cattle",0.01
1,ARM,229,GBR,0.03,867,2017,"Meat, cattle",0.009858
1,ARM,230,UKR,1304.22,867,2017,"Meat, cattle",217.283052
1,ARM,231,USA,0.26,867,2017,"Meat, cattle",0.09432800000000001
1,ARM,234,URY,0.86,867,2017,"Meat, cattle",0.21783800000000003
1,ARM,238,ETH,0.01,867,2017,"Meat, cattle",0.001085
1,ARM,255,BEL,0.25,867,2017,"Meat, cattle",0.0765
1,ARM,272,SRB,0.02,867,2017,"Meat, cattle",0.00437
1,ARM,276,SDN,0.01,867,2017,"Meat, cattle",0.00109
2,AFG,2,AFG,114994,867,2017,"Meat, cattle",20698.92
2,AFG,4,DZA,0.01,867,2017,"Meat, cattle",0.00231
2,AFG,9,ARG,7.3,867,2017,"Meat, cattle",1.64615
2,AFG,10,AUS,295.65,867,2017,"Meat, cattle",82.397655
2,AFG,11,AUT,6.36,867,2017,"Meat, cattle",2.1274200000000003
2,AFG,13,BHR,0.07,867,2017,"Meat, cattle",0.008393000000000001
2,AFG,20,BWA,0.72,867,2017,"Meat, cattle",0.144
2,AFG,21,BRA,387.09,867,2017,"Meat, cattle",119.76564599999999
2,AFG,27,BGR,1.69,867,2017,"Meat, cattle",0.24623299999999998
2,AFG,33,CAN,11.21,867,2017,"Meat, cattle",3.972824
2,AFG,38,LKA,0.2,867,2017,"Meat, cattle",0.027300000000000005
2,AFG,40,CHL,0.03,867,2017,"Meat, cattle",0.007836
2,AFG,41,CHN,0.44,867,2017,"Meat, cattle",0.064328
2,AFG,44,COL,5.22,867,2017,"Meat, cattle",1.166148
2,AFG,48,CRI,0.31,867,2017,"Meat, cattle",0.0713
2,AFG,52,AZE,0.11,867,2017,"Meat, cattle",0.012298
2,AFG,54,DNK,6.35,867,2017,"Meat, cattle",1.670685
2,AFG,57,BLR,3.39,867,2017,"Meat, cattle",0.6824070000000001
2,AFG,59,EGY,10.48,867,2017,"Meat, cattle",2.570744
2,AFG,63,EST,1,867,2017,"Meat, cattle",0.2955
2,AFG,66,FJI,0.01,867,2017,"Meat, cattle",0.0022700000000000003
2,AFG,67,FIN,0.26,867,2017,"Meat, cattle",0.080444
2,AFG,68,FRA,19.59,867,2017,"Meat, cattle",6.0200070000000006
2,AFG,73,GEO,0.28,867,2017,"Meat, cattle",0.02016
2,AFG,79,DEU,100.48,867,2017,"Meat, cattle",32.183744
2,AFG,80,BIH,0.01,867,2017,"Meat, cattle",0.002244
2,AFG,84,GRC,0.06,867,2017,"Meat, cattle",0.013602
2,AFG,89,GTM,0.01,867,2017,"Meat, cattle",0.002
2,AFG,95,HND,0.03,867,2017,"Meat, cattle",0.00558
2,AFG,97,HUN,0.98,867,2017,"Meat, cattle",0.24950799999999998
2,AFG,98,HRV,0.2,867,2017,"Meat, cattle",0.04666000000000001
2,AFG,99,ISL,0.02,867,2017,"Meat, cattle",0.00404
2,AFG,100,IND,3562.13,867,2017,"Meat, cattle",366.89939
2,AFG,102,IRN,576.8,867,2017,"Meat, cattle",234.52687999999998
2,AFG,103,IRQ,0.01,867,2017,"Meat, cattle",0.002118
2,AFG,104,IRL,14.38,867,2017,"Meat, cattle",4.791416
2,AFG,106,ITA,8.15,867,2017,"Meat, cattle",2.35372
2,AFG,108,KAZ,334.31,867,2017,"Meat, cattle",58.403957
2,AFG,110,JPN,0.13,867,2017,"Meat, cattle",0.058344
2,AFG,112,JOR,10.52,867,2017,"Meat, cattle",2.63
2,AFG,113,KGZ,0.1,867,2017,"Meat, cattle",0.01823
2,AFG,114,KEN,0.88,867,2017,"Meat, cattle",0.20011199999999998
2,AFG,117,KOR,0.05,867,2017,"Meat, cattle",0.016095
2,AFG,118,KWT,1.9,867,2017,"Meat, cattle",0.56772
2,AFG,119,LVA,3.68,867,2017,"Meat, cattle",0.718704
2,AFG,121,LBN,44.13,867,2017,"Meat, cattle",9.315843000000001
2,AFG,126,LTU,80.1,867,2017,"Meat, cattle",19.824749999999998
2,AFG,131,MYS,1.19,867,2017,"Meat, cattle",0.38996299999999995
2,AFG,137,MUS,0.02,867,2017,"Meat, cattle",0.004908
2,AFG,138,MEX,9.52,867,2017,"Meat, cattle",2.2847999999999997
2,AFG,143,MAR,0.17,867,2017,"Meat, cattle",0.046988
2,AFG,147,"NAM",0.91,867,2017,"Meat, cattle",0.240786
2,AFG,150,NLD,76.01,867,2017,"Meat, cattle",15.475636000000002
2,AFG,156,NZL,55.85,867,2017,"Meat, cattle",8.17644
2,AFG,157,NIC,1.93,867,2017,"Meat, cattle",0.348172
2,AFG,162,NOR,0.27,867,2017,"Meat, cattle",0.077193
2,AFG,165,PAK,2050.11,867,2017,"Meat, cattle",266.924322
2,AFG,167,CZE,0.82,867,2017,"Meat, cattle",0.24058799999999997
2,AFG,169,PRY,22.79,867,2017,"Meat, cattle",5.253095
2,AFG,171,PHL,13.89,867,2017,"Meat, cattle",2.464086
2,AFG,173,POL,145.71,867,2017,"Meat, cattle",42.882453000000005
2,AFG,174,PRT,1.43,867,2017,"Meat, cattle",0.34534499999999996
2,AFG,179,QAT,52.8,867,2017,"Meat, cattle",6.33072
2,AFG,183,ROU,2.7,867,2017,"Meat, cattle",0.44199000000000005
2,AFG,185,RUS,2.06,867,2017,"Meat, cattle",0.404378
2,AFG,194,SAU,16.36,867,2017,"Meat, cattle",3.3030839999999997
2,AFG,198,SVN,0.45,867,2017,"Meat, cattle",0.1341
2,AFG,199,SVK,0.05,867,2017,"Meat, cattle",0.012765000000000002
2,AFG,201,SOM,0.22,867,2017,"Meat, cattle",0.0242
2,AFG,202,ZAF,67.77,867,2017,"Meat, cattle",19.619414999999996
2,AFG,203,ESP,73.39,867,2017,"Meat, cattle",19.763927
2,AFG,210,SWE,0.64,867,2017,"Meat, cattle",0.208192
2,AFG,211,CHE,0.01,867,2017,"Meat, cattle",0.002307
2,AFG,212,SYR,0.04,867,2017,"Meat, cattle",0.004688
2,AFG,215,TZA,0.11,867,2017,"Meat, cattle",0.013815999999999998
2,AFG,216,THA,0.02,867,2017,"Meat, cattle",0.0030859999999999998
2,AFG,221,OMN,1.42,867,2017,"Meat, cattle",0.1846
2,AFG,222,TUN,0.27,867,2017,"Meat, cattle",0.060318000000000004
2,AFG,223,TUR,42.3,867,2017,"Meat, cattle",11.59443
2,AFG,225,ARE,102.83,867,2017,"Meat, cattle",25.7075
2,AFG,229,GBR,7.34,867,2017,"Meat, cattle",2.411924
2,AFG,230,UKR,5.76,867,2017,"Meat, cattle",0.9596159999999999
2,AFG,231,USA,494.26,867,2017,"Meat, cattle",179.317528
2,AFG,234,URY,9.77,867,2017,"Meat, cattle",2.4747410000000003
2,AFG,237,VNM,0.11,867,2017,"Meat, cattle",0.021417000000000002
2,AFG,238,ETH,6.36,867,2017,"Meat, cattle",0.69006
2,AFG,255,BEL,40.42,867,2017,"Meat, cattle",12.36852
2,AFG,256,LUX,0.12,867,2017,"Meat, cattle",0.043788
2,AFG,272,SRB,0.02,867,2017,"Meat, cattle",0.00437
2,AFG,276,SDN,97.54,867,2017,"Meat, cattle",10.631860000000001
2,AFG,299,PSE,1.39,867,2017,"Meat, cattle",0.347222
3,ALB,3,ALB,39017,867,2017,"Meat, cattle",4635.2196
3,ALB,4,DZA,0.01,867,2017,"Meat, cattle",0.00231
3,ALB,9,ARG,254.61,867,2017,"Meat, cattle",57.41455500000001
3,ALB,10,AUS,3.64,867,2017,"Meat, cattle",1.0144680000000001
3,ALB,11,AUT,9.87,867,2017,"Meat, cattle",3.3015149999999998
3,ALB,20,BWA,1.03,867,2017,"Meat, cattle",0.20600000000000002
3,ALB,21,BRA,1724.49,867,2017,"Meat, cattle",533.5572060000001
3,ALB,27,BGR,11.21,867,2017,"Meat, cattle",1.633297
3,ALB,33,CAN,0.13,867,2017,"Meat, cattle",0.046072
3,ALB,40,CHL,0.02,867,2017,"Meat, cattle",0.0052239999999999995
3,ALB,48,CRI,0.02,867,2017,"Meat, cattle",0.0046
3,ALB,54,DNK,5.66,867,2017,"Meat, cattle",1.489146
3,ALB,57,BLR,0.04,867,2017,"Meat, cattle",0.008052
3,ALB,59,EGY,0.01,867,2017,"Meat, cattle",0.002453
3,ALB,63,EST,0.3,867,2017,"Meat, cattle",0.08864999999999999
3,ALB,67,FIN,0.13,867,2017,"Meat, cattle",0.040222
3,ALB,68,FRA,46,867,2017,"Meat, cattle",14.135800000000001
3,ALB,73,GEO,0.01,867,2017,"Meat, cattle",7.199999999999999e-4
3,ALB,79,DEU,34.74,867,2017,"Meat, cattle",11.127222
3,ALB,80,BIH,0.76,867,2017,"Meat, cattle",0.170544
3,ALB,84,GRC,4.88,867,2017,"Meat, cattle",1.106296
3,ALB,97,HUN,1.72,867,2017,"Meat, cattle",0.43791199999999997
3,ALB,98,HRV,1.14,867,2017,"Meat, cattle",0.265962
3,ALB,99,ISL,0.04,867,2017,"Meat, cattle",0.00808
3,ALB,100,IND,0.02,867,2017,"Meat, cattle",0.0020599999999999998
3,ALB,104,IRL,63.33,867,2017,"Meat, cattle",21.101556
3,ALB,106,ITA,417.14,867,2017,"Meat, cattle",120.470032
3,ALB,110,JPN,0.03,867,2017,"Meat, cattle",0.013463999999999999
3,ALB,119,LVA,1.84,867,2017,"Meat, cattle",0.359352
3,ALB,126,LTU,3.6,867,2017,"Meat, cattle",0.891
3,ALB,134,MLT,0.01,867,2017,"Meat, cattle",0.002734
3,ALB,138,MEX,0.06,867,2017,"Meat, cattle",0.0144
3,ALB,147,"NAM",1.13,867,2017,"Meat, cattle",0.298998
3,ALB,150,NLD,53.68,867,2017,"Meat, cattle",10.929248
3,ALB,154,MKD,0.66,867,2017,"Meat, cattle",0.085008
3,ALB,156,NZL,0.95,867,2017,"Meat, cattle",0.13908
3,ALB,157,NIC,0.01,867,2017,"Meat, cattle",0.001804
3,ALB,162,NOR,0.03,867,2017,"Meat, cattle",0.008577
3,ALB,167,CZE,1.74,867,2017,"Meat, cattle",0.510516
3,ALB,169,PRY,58.67,867,2017,"Meat, cattle",13.523435000000001
3,ALB,173,POL,435.61,867,2017,"Meat, cattle",128.20002300000002
3,ALB,174,PRT,0.48,867,2017,"Meat, cattle",0.11592
3,ALB,183,ROU,3.27,867,2017,"Meat, cattle",0.5352990000000001
3,ALB,198,SVN,1.27,867,2017,"Meat, cattle",0.37845999999999996
3,ALB,199,SVK,0.07,867,2017,"Meat, cattle",0.017871000000000005
3,ALB,202,ZAF,0.12,867,2017,"Meat, cattle",0.03473999999999999
3,ALB,203,ESP,52.42,867,2017,"Meat, cattle",14.116705999999999
3,ALB,210,SWE,1.09,867,2017,"Meat, cattle",0.354577
3,ALB,211,CHE,0.01,867,2017,"Meat, cattle",0.002307
3,ALB,216,THA,0.25,867,2017,"Meat, cattle",0.038575
3,ALB,223,TUR,0.02,867,2017,"Meat, cattle",0.005482
3,ALB,229,GBR,182.1,867,2017,"Meat, cattle",59.83806
3,ALB,230,UKR,1.67,867,2017,"Meat, cattle",0.27822199999999997
3,ALB,231,USA,3.42,867,2017,"Meat, cattle",1.240776
3,ALB,234,URY,8.56,867,2017,"Meat, cattle",2.168248
3,ALB,255,BEL,45.36,867,2017,"Meat, cattle",13.88016
3,ALB,256,LUX,0.07,867,2017,"Meat, cattle",0.025543000000000003
3,ALB,272,SRB,0.27,867,2017,"Meat, cattle",0.058995000000000006
4,DZA,4,DZA,166196.22,867,2017,"Meat, cattle",38391.32682
4,DZA,9,ARG,59.92,867,2017,"Meat, cattle",13.51196
4,DZA,10,AUS,14,867,2017,"Meat, cattle",3.9018
4,DZA,11,AUT,61.42,867,2017,"Meat, cattle",20.544990000000002
4,DZA,13,BHR,0.09,867,2017,"Meat, cattle",0.010791
4,DZA,20,BWA,0.51,867,2017,"Meat, cattle",0.10200000000000001
4,DZA,21,BRA,13053.65,867,2017,"Meat, cattle",4038.79931
4,DZA,27,BGR,0.52,867,2017,"Meat, cattle",0.075764
4,DZA,33,CAN,0.96,867,2017,"Meat, cattle",0.34022399999999997
4,DZA,38,LKA,0.01,867,2017,"Meat, cattle",0.0013650000000000001
4,DZA,40,CHL,1.01,867,2017,"Meat, cattle",0.263812
4,DZA,41,CHN,0.07,867,2017,"Meat, cattle",0.010234
4,DZA,44,COL,0.15,867,2017,"Meat, cattle",0.03351
4,DZA,48,CRI,0.01,867,2017,"Meat, cattle",0.0023
4,DZA,50,CYP,0.04,867,2017,"Meat, cattle",0.012308
4,DZA,54,DNK,67.59,867,2017,"Meat, cattle",17.782929
4,DZA,57,BLR,0.05,867,2017,"Meat, cattle",0.010065000000000001
4,DZA,59,EGY,0.06,867,2017,"Meat, cattle",0.014717999999999998
4,DZA,63,EST,0.94,867,2017,"Meat, cattle",0.27776999999999996
4,DZA,67,FIN,0.79,867,2017,"Meat, cattle",0.244426
4,DZA,68,FRA,942.09,867,2017,"Meat, cattle",289.50425700000005
4,DZA,73,GEO,0.01,867,2017,"Meat, cattle",7.199999999999999e-4
4,DZA,79,DEU,269.37,867,2017,"Meat, cattle",86.27921099999999
4,DZA,84,GRC,0.05,867,2017,"Meat, cattle",0.011335000000000001
4,DZA,97,HUN,3.38,867,2017,"Meat, cattle",0.860548
4,DZA,98,HRV,1.07,867,2017,"Meat, cattle",0.24963100000000002
4,DZA,99,ISL,0.2,867,2017,"Meat, cattle",0.040400000000000005
4,DZA,100,IND,23338.66,867,2017,"Meat, cattle",2403.8819799999997
4,DZA,104,IRL,177.96,867,2017,"Meat, cattle",59.296272
4,DZA,105,ISR,0.06,867,2017,"Meat, cattle",0.020634
4,DZA,106,ITA,225.57,867,2017,"Meat, cattle",65.144616
4,DZA,110,JPN,0.1,867,2017,"Meat, cattle",0.04488
4,DZA,112,JOR,0.84,867,2017,"Meat, cattle",0.21
4,DZA,113,KGZ,0.57,867,2017,"Meat, cattle",0.10391099999999999
4,DZA,114,KEN,0.01,867,2017,"Meat, cattle",0.002274
4,DZA,118,KWT,0.17,867,2017,"Meat, cattle",0.05079600000000001
4,DZA,119,LVA,4.32,867,2017,"Meat, cattle",0.8436960000000001
4,DZA,121,LBN,0.01,867,2017,"Meat, cattle",0.002111
4,DZA,126,LTU,8.03,867,2017,"Meat, cattle",1.9874249999999998
4,DZA,129,MDG,0.01,867,2017,"Meat, cattle",0.00125
4,DZA,131,MYS,0.86,867,2017,"Meat, cattle",0.28182199999999996
4,DZA,137,MUS,0.15,867,2017,"Meat, cattle",0.03681
4,DZA,138,MEX,0.2,867,2017,"Meat, cattle",0.048
4,DZA,143,MAR,0.03,867,2017,"Meat, cattle",0.008291999999999999
4,DZA,147,"NAM",1.61,867,2017,"Meat, cattle",0.42600600000000005
4,DZA,150,NLD,196.02,867,2017,"Meat, cattle",39.909672
4,DZA,156,NZL,5.64,867,2017,"Meat, cattle",0.825696
4,DZA,157,NIC,0.04,867,2017,"Meat, cattle",0.007216
4,DZA,162,NOR,0.08,867,2017,"Meat, cattle",0.022872
4,DZA,165,PAK,4.52,867,2017,"Meat, cattle",0.588504
4,DZA,167,CZE,3.05,867,2017,"Meat, cattle",0.8948699999999999
4,DZA,169,PRY,42.6,867,2017,"Meat, cattle",9.8193
4,DZA,171,PHL,0.17,867,2017,"Meat, cattle",0.030158000000000004
4,DZA,173,POL,553.7,867,2017,"Meat, cattle",162.95391
